,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
179.0,18.0,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.49, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
180.0,18.1,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.46, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
181.0,18.2,416,34,1,0,0,0.0,13.4,29,WOC00V0000000000,6.38, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
182.0,18.3,421,36,0,0,0,0.0,13.5,29,WOC00V0000000000,5.28, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
183.0,18.4,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,6.89, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
184.0,18.5,422,34,1,0,0,0.0,13.6,29,WOC00V0000000000,4.61, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
185.0,18.6,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,3.41, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
186.0,18.7,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,8.01, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
187.0,18.8,418,34,1,0,0,0.0,13.4,29,WOC00V0000000000,6.16, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
188.0,18.9,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.75, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
189.0,19.0,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.6, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
190.0,19.1,411,35,1,0,0,0.0,13.2,29,WOC00V0000000000,32.18, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
191.0,19.2,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,9.14, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
192.0,19.3,417,34,1,0,0,0.0,13.4,29,WOC00V0000000000,6.28, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
193.0,19.4,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.65, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
194.0,19.5,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,6.98, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
195.0,19.6,420,34,1,0,0,0.0,13.5,29,WOC00V0000000000,4.35, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
196.0,19.7,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,6.38, 45.3078N, 93.2633W,0.0,25.2,6AP0440M.3L0
197.0,19.8,420,36,0,0,0,0.0,13.5,29,WOC00V0000000000,4.12, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
198.0,19.9,421,34,1,0,0,0.0,13.5,29,WOC00V0000000000,3.65, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
199.0,20.0,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,6.76, 45.3078N, 93.2633W,0.0,25.2,6AP0440M.3L0
200.0,20.1,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,4.23, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
201.0,20.2,420,34,1,0,0,0.0,13.5,29,WOC00V0000000000,4.33, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
202.0,20.3,421,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.26, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
203.0,20.4,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,3.77, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
204.0,20.5,420,34,1,0,0,0.0,13.5,29,WOC00V0000000000,4.61, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
205.0,20.6,419,36,0,0,0,0.0,13.5,29,WOC00V0000000000,4.11, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
206.0,20.7,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.61, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
207.0,20.8,420,34,1,0,0,0.0,13.5,29,WOC00V0000000000,3.89, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
208.0,20.9,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,6.23, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
209.0,21.0,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,7.1, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
210.0,21.1,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,8.87, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
211.0,21.2,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,9.12, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
212.0,21.3,414,36,0,0,0,0.0,13.3,29,WOC00V0000000000,11.09, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
213.0,21.4,419,34,1,0,0,0.0,13.5,29,WOC00V0000000000,7.2, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
214.0,21.5,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,7.96, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
215.0,21.6,419,34,1,0,0,0.0,13.5,29,WOC00V0000000000,6.4, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
216.0,21.7,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.33, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
217.0,21.8,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,6.35, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
218.0,21.9,420,34,1,0,0,0.0,13.5,29,WOC00V0000000000,4.31, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
219.0,22.0,420,36,0,0,0,0.0,13.5,29,WOC00V0000000000,7.05, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
220.0,22.1,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,6.56, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
221.0,22.2,419,34,1,0,0,0.0,13.5,29,WOC00V0000000000,8.3, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
222.0,22.3,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,8.4, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
223.0,22.4,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.67, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
224.0,22.5,244,34,1,0,0,0.0,8.1,27,WOC00V0000000000,56.49, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
225.0,22.6,142,35,0,0,0,0.0,5.2,23,WOC00V0000000000,16.73, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
226.0,22.7,132,35,0,0,0,0.0,5.0,22,WOC00V0000000000,6.42, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
227.0,22.8,148,35,1,0,0,0.0,5.5,23,WOC00V0000000000,3.37, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
228.0,22.9,174,35,0,0,0,0.0,6.3,24,WOC00V0000000000,8.65, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
229.0,23.0,182,35,0,0,0,0.0,6.3,25,WOC00V0000000000,12.52, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
230.0,23.1,231,34,1,0,0,0.0,7.6,27,WOC00V0000000000,6.41, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
231.0,23.2,267,35,0,0,0,0.0,8.5,28,WOC00V0000000000,24.85, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
232.0,23.3,290,35,0,0,0,0.0,9.0,29,WOC00V0000000000,15.39, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
233.0,23.4,283,35,1,0,0,0.0,8.8,29,WOC00V0000000000,11.99, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
234.0,23.5,250,35,0,0,0,0.0,7.9,28,WOC00V0000000000,8.2, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
235.0,23.6,235,35,0,0,0,0.0,7.7,27,WOC00V0000000000,8.24, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
236.0,23.7,231,34,1,0,0,0.0,7.6,27,WOC00V0000000000,6.04, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
237.0,23.8,231,35,0,0,0,0.0,7.6,27,WOC00V0000000000,8.3, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
238.0,23.9,261,34,1,0,0,0.0,8.3,28,WOC00V0000000000,5.74, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
239.0,24.0,251,35,0,0,0,0.0,8.0,28,WOC00V0000000000,6.6, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
240.0,24.1,247,35,0,0,0,0.0,7.8,28,WOC00V0000000000,6.46, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
241.0,24.2,238,34,1,0,0,0.0,7.8,27,WOC00V0000000000,3.78, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
242.0,24.3,238,36,0,0,0,0.0,7.8,27,WOC00V0000000000,6.78, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
243.0,24.4,241,35,0,0,0,0.0,7.6,28,WOC00V0000000000,7.31, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
244.0,24.5,240,34,1,0,0,0.0,7.6,28,WOC00V0000000000,6.65, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
245.0,24.6,243,35,0,0,0,0.0,7.7,28,WOC00V0000000000,9.96, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
246.0,24.7,236,35,0,0,0,0.0,7.8,27,WOC00V0000000000,8.19, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
247.0,24.8,233,34,1,0,0,0.0,7.6,27,WOC00V0000000000,5.17, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
248.0,24.9,232,35,0,0,0,0.0,7.6,27,WOC00V0000000000,3.5, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
249.0,25.0,232,35,0,0,0,0.0,7.6,27,WOC00V0000000000,4.26, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
250.0,25.1,232,34,1,0,0,0.0,7.6,27,WOC00V0000000000,5.64, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
251.0,25.2,238,36,0,0,0,0.0,7.8,27,WOC00V0000000000,3.71, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
252.0,25.3,252,35,0,0,0,0.0,8.0,28,WOC00V0000000000,7.12, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
253.0,25.4,250,34,1,0,0,0.0,7.9,28,WOC00V0000000000,5.71, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
254.0,25.5,244,35,0,0,0,0.0,8.0,27,WOC00V0000000000,2.97, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
255.0,25.6,244,35,0,0,0,0.0,8.1,27,WOC00V0000000000,4.76, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
256.0,25.7,246,34,1,0,0,0.0,8.1,27,WOC00V0000000000,2.76, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
257.0,25.8,244,35,0,0,0,0.0,8.1,27,WOC00V0000000000,4.94, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
258.0,25.9,243,35,0,0,0,0.0,8.0,27,WOC00V0000000000,2.85, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
259.0,26.0,216,14,21,0,0,0.0,20.6,10,WOC00V0000000000,59.99, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
260.0,26.1,135,36,0,0,0,0.0,4.9,23,WOC00V0000000000,20.09, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
261.0,26.2,138,34,1,0,0,0.0,5.0,23,WOC00V0000000000,13.43, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
262.0,26.3,138,35,0,0,0,0.0,5.0,23,WOC00V0000000000,13.95, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
263.0,26.4,138,35,0,0,0,0.0,5.0,23,WOC00V0000000000,14.43, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
264.0,26.5,138,34,1,0,0,0.0,5.0,23,WOC00V0000000000,12.24, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
265.0,26.6,139,35,0,0,0,0.0,5.1,23,WOC00V0000000000,12.61, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
266.0,26.7,135,35,0,0,0,0.0,4.9,23,WOC00V0000000000,16.87, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
267.0,26.8,138,35,1,0,0,0.0,5.0,23,WOC00V0000000000,14.08, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
268.0,26.9,143,29,6,0,0,0.0,6.6,19,WOC00V0000000000,29.79, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
269.0,27.0,231,35,0,0,0,0.0,7.6,27,WOC00V0000000000,38.61, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
270.0,27.1,240,34,1,0,0,0.0,7.9,27,WOC00V0000000000,7.78, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
271.0,27.2,239,35,0,0,0,0.0,7.6,28,WOC00V0000000000,9.18, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
272.0,27.3,239,35,0,0,0,0.0,7.6,28,WOC00V0000000000,7.77, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
273.0,27.4,237,34,1,0,0,0.0,7.5,28,WOC00V0000000000,10.55, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
274.0,27.5,238,35,0,0,0,0.0,7.8,27,WOC00V0000000000,9.43, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
275.0,27.6,240,36,0,0,0,0.0,7.6,28,WOC00V0000000000,9.53, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
276.0,27.7,240,34,1,0,0,0.0,7.6,28,WOC00V0000000000,9.44, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
277.0,27.8,241,35,0,0,0,0.0,7.6,28,WOC00V0000000000,8.34, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
278.0,27.9,243,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.82, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
279.0,28.0,243,34,1,0,0,0.0,7.7,28,WOC00V0000000000,8.42, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
280.0,28.1,242,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.37, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
281.0,28.2,241,35,0,0,0,0.0,7.6,28,WOC00V0000000000,10.87, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
282.0,28.3,242,35,1,0,0,0.0,7.7,28,WOC00V0000000000,9.37, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
283.0,28.4,243,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.62, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
284.0,28.5,244,34,1,0,0,0.0,7.7,28,WOC00V0000000000,7.7, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
285.0,28.6,243,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.68, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
286.0,28.7,244,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.16, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
287.0,28.8,244,34,1,0,0,0.0,7.7,28,WOC00V0000000000,7.03, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
288.0,28.9,244,35,0,0,0,0.0,7.7,28,WOC00V0000000000,6.47, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
289.0,29.0,244,35,0,0,0,0.0,7.7,28,WOC00V0000000000,6.6, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
290.0,29.1,242,35,1,0,0,0.0,7.7,28,WOC00V0000000000,8.89, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
291.0,29.2,244,35,0,0,0,0.0,7.7,28,WOC00V0000000000,7.37, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
292.0,29.3,243,35,0,0,0,0.0,7.7,28,WOC00V0000000000,8.73, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
293.0,29.4,240,34,1,0,0,0.0,7.6,28,WOC00V0000000000,11.49, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
294.0,29.5,204,35,0,0,0,0.0,7.2,25,WOC00V0000000000,29.91, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
295.0,29.6,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,4.77, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
296.0,29.7,188,34,1,0,0,0.0,6.8,24,WOC00V0000000000,5.03, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
297.0,29.8,189,35,0,0,0,0.0,6.9,24,WOC00V0000000000,3.89, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
298.0,29.9,188,36,0,0,0,0.0,6.8,24,WOC00V0000000000,5.1, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
299.0,30.0,188,34,1,0,0,0.0,6.8,24,WOC00V0000000000,4.84, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
300.0,30.1,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,5.61, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
301.0,30.2,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,6.37, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
302.0,30.3,187,34,1,0,0,0.0,6.8,24,WOC00V0000000000,5.19, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
303.0,30.4,186,35,0,0,0,0.0,6.8,24,WOC00V0000000000,6.42, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
304.0,30.5,188,35,0,0,0,0.0,6.8,24,WOC00V0000000000,4.56, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
305.0,30.6,188,35,1,0,0,0.0,6.9,24,WOC00V0000000000,4.07, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
306.0,30.7,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,6.52, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
307.0,30.8,188,34,1,0,0,0.0,6.9,24,WOC00V0000000000,4.57, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
308.0,30.9,188,35,0,0,0,0.0,6.8,24,WOC00V0000000000,4.32, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
309.0,31.0,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,4.96, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
310.0,31.1,187,34,1,0,0,0.0,6.8,24,WOC00V0000000000,5.39, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
311.0,31.2,187,35,0,0,0,0.0,6.8,24,WOC00V0000000000,5.28, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
312.0,31.3,189,36,0,0,0,0.0,6.9,24,WOC00V0000000000,4.02, 45.3078N, 93.2633W,0.0,25.0,6AP0440M.3L0
313.0,31.4,189,34,1,0,0,0.0,6.9,24,WOC00V0000000000,4.43, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
314.0,31.5,189,35,0,0,0,0.0,6.9,24,WOC00V0000000000,3.46, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
315.0,31.6,188,35,0,0,0,0.0,6.9,24,WOC00V0000000000,3.95, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
316.0,31.7,189,34,1,0,0,0.0,6.9,24,WOC00V0000000000,3.73, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
317.0,31.8,189,35,0,0,0,0.0,6.9,24,WOC00V0000000000,2.99, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
318.0,31.9,189,35,0,0,0,0.0,6.9,24,WOC00V0000000000,3.32, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
319.0,32.0,188,35,1,0,0,0.0,6.9,24,WOC00V0000000000,5.0, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
320.0,32.1,188,35,0,0,0,0.0,6.9,24,WOC00V0000000000,4.25, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
321.0,32.2,188,35,0,0,0,0.0,6.9,24,WOC00V0000000000,4.0, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
322.0,32.3,188,34,1,0,0,0.0,6.8,24,WOC00V0000000000,3.93, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
323.0,32.4,188,35,0,0,0,0.0,6.9,24,WOC00V0000000000,3.94, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
324.0,32.5,186,35,0,0,0,0.0,6.8,24,WOC00V0000000000,5.82, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
325.0,32.6,177,34,1,0,0,0.0,6.4,24,WOC00V0000000000,7.76, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
326.0,32.7,175,35,0,0,0,0.0,6.6,23,WOC00V0000000000,4.55, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
327.0,32.8,172,36,0,0,0,0.0,6.5,23,WOC00V0000000000,7.49, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
328.0,32.9,195,34,1,0,0,0.0,7.1,24,WOC00V0000000000,12.85, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
329.0,33.0,207,35,0,0,0,0.0,7.3,25,WOC00V0000000000,6.25, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
330.0,33.1,208,34,1,0,0,0.0,7.3,25,WOC00V0000000000,7.07, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
331.0,33.2,208,35,0,0,0,0.0,7.3,25,WOC00V0000000000,3.57, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
332.0,33.3,215,35,0,0,0,0.0,7.6,25,WOC00V0000000000,7.58, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
333.0,33.4,227,35,1,0,0,0.0,7.7,26,WOC00V0000000000,8.65, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
334.0,33.5,239,35,0,0,0,0.0,8.2,26,WOC00V0000000000,7.06, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
335.0,33.6,258,35,0,0,0,0.0,8.6,27,WOC00V0000000000,8.35, 45.3078N, 93.2633W,0.0,25.1,6AP0440M.3L0
336.0,33.7,265,34,1,0,0,0.0,8.8,27,WOC00V0000000000,8.1, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
337.0,33.8,248,35,0,0,0,0.0,8.2,27,WOC00V0000000000,8.2, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
338.0,33.9,235,35,0,0,0,0.0,8.1,26,WOC00V0000000000,5.35, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
339.0,34.0,234,34,1,0,0,0.0,8.0,26,WOC00V0000000000,6.31, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
340.0,34.1,230,35,0,0,0,0.0,7.9,26,WOC00V0000000000,16.04, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
341.0,34.2,241,36,0,0,0,0.0,8.0,27,WOC00V0000000000,6.62, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
342.0,34.3,227,34,1,0,0,0.0,7.7,26,WOC00V0000000000,11.45, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
343.0,34.4,207,35,0,0,0,0.0,7.3,25,WOC00V0000000000,6.14, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
344.0,34.5,206,35,0,0,0,0.0,7.0,26,WOC00V0000000000,4.88, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
345.0,34.6,220,32,3,0,0,0.0,7.8,25,WOC00V0000000000,55.71, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
346.0,34.7,268,35,0,0,0,0.0,8.3,29,WOC00V0000000000,8.92, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
347.0,34.8,257,36,0,0,0,0.0,7.9,29,WOC00V0000000000,9.89, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
348.0,34.9,264,34,1,0,0,0.0,8.1,29,WOC00V0000000000,9.07, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
349.0,35.0,265,35,0,0,0,0.0,8.2,29,WOC00V0000000000,7.38, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
350.0,35.1,265,35,0,0,0,0.0,8.1,29,WOC00V0000000000,7.92, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
351.0,35.2,273,34,1,0,0,0.0,8.4,29,WOC00V0000000000,10.41, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
352.0,35.3,285,35,0,0,0,0.0,8.8,29,WOC00V0000000000,5.15, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
353.0,35.4,281,34,1,0,0,0.0,8.7,29,WOC00V0000000000,9.44, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
354.0,35.5,264,36,0,0,0,0.0,8.1,29,WOC00V0000000000,6.04, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
355.0,35.6,261,35,0,0,0,0.0,8.3,28,WOC00V0000000000,18.12, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
356.0,35.7,259,34,1,0,0,0.0,8.3,28,WOC00V0000000000,10.67, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
357.0,35.8,236,35,0,0,0,0.0,7.5,28,WOC00V0000000000,9.54, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
358.0,35.9,225,35,0,0,0,0.0,7.4,27,WOC00V0000000000,8.63, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
359.0,36.0,222,34,1,0,0,0.0,7.2,27,WOC00V0000000000,8.12, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
360.0,36.1,230,36,0,0,0,0.0,7.5,27,WOC00V0000000000,8.21, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
361.0,36.2,238,35,0,0,0,0.0,7.5,28,WOC00V0000000000,5.12, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
362.0,36.3,239,34,1,0,0,0.0,7.6,28,WOC00V0000000000,7.03, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
363.0,36.4,244,34,0,0,0,0.0,7.7,28,WOC00V0000000000,7.79, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
